Borough,Reporting Construction Type,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,Lower Income Units
1,1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0
1,1,5.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,9.0
1,1,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,6.0
1,1,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0
0,1,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
0,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
0,1,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,0.0,3.0,22.0,3.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0
0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,0.0,13.0,34.0,3.0,6.0,0.0,0.0,56.0,0.0,56.0,56.0,56.0
0,1,0.0,0.0,0.0,0.0,26.0,19.0,5.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
0,1,0.0,0.0,0.0,0.0,9.0,16.0,7.0,7.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0
0,1,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
0,0,24.0,0.0,1.0,16.0,37.0,45.0,20.0,0.0,0.0,0.0,118.0,0.0,118.0,118.0,93.0
2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,1.0,22.0,36.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,59.0,59.0
0,1,1.0,0.0,1.0,0.0,32.0,51.0,23.0,0.0,0.0,0.0,106.0,0.0,106.0,106.0,104.0
0,1,2.0,0.0,0.0,6.0,22.0,56.0,9.0,0.0,0.0,0.0,93.0,0.0,93.0,93.0,91.0
0,1,0.0,0.0,1.0,2.0,19.0,29.0,5.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,54.0
0,1,3.0,0.0,0.0,2.0,48.0,36.0,10.0,0.0,0.0,0.0,96.0,0.0,96.0,96.0,93.0
0,1,3.0,0.0,1.0,7.0,5.0,36.0,12.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,56.0
0,1,0.0,0.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0
0,1,0.0,0.0,0.0,0.0,18.0,30.0,1.0,0.0,0.0,0.0,49.0,0.0,49.0,49.0,49.0
0,1,0.0,0.0,0.0,1.0,23.0,39.0,5.0,0.0,0.0,0.0,68.0,0.0,68.0,68.0,68.0
0,1,2.0,0.0,0.0,6.0,11.0,32.0,5.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,52.0
0,1,1.0,0.0,0.0,1.0,8.0,14.0,7.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,29.0
0,1,2.0,0.0,0.0,0.0,26.0,22.0,6.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,52.0
0,1,0.0,0.0,0.0,0.0,12.0,30.0,8.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
0,1,1.0,0.0,0.0,7.0,17.0,41.0,6.0,0.0,0.0,0.0,71.0,0.0,71.0,71.0,70.0
0,1,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,3.0
0,1,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,5.0
0,1,0.0,7.0,1.0,0.0,12.0,17.0,4.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,25.0
0,1,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
0,1,0.0,3.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,8.0
0,1,0.0,5.0,1.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,14.0
0,1,0.0,6.0,0.0,0.0,11.0,4.0,10.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,19.0
1,1,0.0,0.0,1.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,19.0
1,1,1.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,16.0
1,1,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
3,0,150.0,134.0,1.0,112.0,185.0,83.0,0.0,0.0,0.0,0.0,380.0,0.0,380.0,380.0,95.0
1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,1,0.0,0.0,1.0,28.0,67.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,95.0,94.0
2,1,0.0,0.0,1.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,28.0
2,1,0.0,0.0,0.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
1,1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
1,1,0.0,8.0,1.0,8.0,17.0,0.0,8.0,3.0,0.0,0.0,36.0,0.0,36.0,36.0,27.0
1,1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,6.0
1,1,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,6.0
1,1,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,6.0
1,1,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0
1,1,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,4.0
1,1,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,11.0
1,1,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,33.0,0.0,2.0,22.0,66.0,66.0,58.0,12.0,0.0,0.0,224.0,0.0,224.0,224.0,189.0
1,1,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
1,1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
2,1,0.0,0.0,1.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,21.0,0.0,21.0,21.0,20.0
1,1,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,3.0
0,0,0.0,0.0,0.0,51.0,58.0,29.0,15.0,0.0,0.0,0.0,153.0,0.0,153.0,153.0,153.0
0,1,4.0,0.0,1.0,7.0,56.0,10.0,6.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,74.0
0,0,42.0,0.0,1.0,23.0,75.0,69.0,45.0,0.0,0.0,0.0,212.0,0.0,212.0,212.0,169.0
1,1,0.0,0.0,0.0,0.0,86.0,188.0,59.0,52.0,0.0,0.0,385.0,0.0,385.0,385.0,385.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,0.0,1.0,36.0,70.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,106.0,106.0,105.0
1,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,4.0
0,1,0.0,0.0,0.0,0.0,14.0,10.0,15.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0
0,1,0.0,0.0,0.0,2.0,12.0,29.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0
1,1,0.0,0.0,0.0,0.0,18.0,42.0,18.0,6.0,0.0,0.0,84.0,0.0,84.0,84.0,84.0
1,1,0.0,0.0,0.0,0.0,18.0,42.0,18.0,6.0,0.0,0.0,84.0,0.0,84.0,84.0,84.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,125.0,25.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
1,1,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0
1,1,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
1,1,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
1,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
1,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
1,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,22.0,32.0,65.0,16.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0
1,1,0.0,0.0,0.0,22.0,62.0,35.0,16.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0
1,1,0.0,0.0,0.0,22.0,32.0,65.0,16.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0
1,1,0.0,0.0,0.0,22.0,32.0,65.0,16.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,1,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,4.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,17.0,0.0,17.0,17.0,13.0
0,1,0.0,4.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,15.0,0.0,15.0,15.0,11.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,6.0,50.0,24.0,1.0,0.0,0.0,0.0,81.0,0.0,81.0,405.0,81.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,10.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,49.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
